,matricula,media,min,max,QuantDisciCursadas,quantAprovado,quantReprovado,carga_total,disciplina,situacao,carga_total_atual,QuantDisciAtual,AnosMatriculado,vezesReprovado
28513,2014074396,6.385714285714286,5.0,7.4,7,7,0,420,ECT2415,APROVADO,435,7,2,2
28514,2014074396,6.385714285714286,5.0,7.4,7,7,0,420,ECT2414,REPROVADO,435,7,2,1
28521,2014074402,7.0,5.8,9.5,6,6,0,330,ECT2303,APROVADO,390,6,2,1
28523,2014074420,7.6000000000000005,6.7,8.8,3,3,0,135,ECT2206,APROVADO,345,6,2,1
28524,2014074420,7.6000000000000005,6.7,8.8,3,3,0,135,ECT2305,APROVADO,345,6,2,3
28525,2014074420,7.6000000000000005,6.7,8.8,3,3,0,135,ECT2205,APROVADO,345,6,2,2
28526,2014074420,7.6000000000000005,6.7,8.8,3,3,0,135,ECT2203,REPROVADO,345,6,2,1
28527,2014074420,7.6000000000000005,6.7,8.8,3,3,0,135,ECT2201,REPROVADO,345,6,2,1
28529,2014074430,7.042857142857143,5.4,8.2,7,7,0,405,ECT2413,APROVADO,360,5,2,1
28532,2014074430,7.042857142857143,5.4,8.2,7,7,0,405,ECT2414,APROVADO,360,5,2,1
28534,2014074449,4.7,0.3,8.5,6,4,2,360,ECT2402,APROVADO,270,4,2,1
28535,2014074449,4.7,0.3,8.5,6,4,2,360,ECT2304,APROVADO,270,4,2,1
28537,2014074449,4.7,0.3,8.5,6,4,2,360,ECT2207,APROVADO,270,4,2,1
28538,2014074467,5.8,1.7,8.8,6,5,1,360,ECT2402,APROVADO,210,4,2,1
28539,2014074467,5.8,1.7,8.8,6,5,1,360,ECT2415,REPROVADO,210,4,2,1
28540,2014074467,5.8,1.7,8.8,6,5,1,360,ECT2413,REPROVADO,210,4,2,1
28541,2014074467,5.8,1.7,8.8,6,5,1,360,ECT2403,REPROVADO,210,4,2,1
28542,2014074476,4.533333333333334,0.0,6.7,6,4,2,330,ECT2305,APROVADO,285,5,2,2
28543,2014074476,4.533333333333334,0.0,6.7,6,4,2,330,ECT2401,APROVADO,285,5,2,2
28544,2014074476,4.533333333333334,0.0,6.7,6,4,2,330,ECT2411,APROVADO,285,5,2,1
28545,2014074476,4.533333333333334,0.0,6.7,6,4,2,330,ECT2416,APROVADO,285,5,2,2
28546,2014074476,4.533333333333334,0.0,6.7,6,4,2,330,ECT2204,APROVADO,285,5,2,1
28547,2014074510,6.6000000000000005,5.5,7.4,6,6,0,360,ECT2401,APROVADO,255,4,2,2
28549,2014074510,6.6000000000000005,5.5,7.4,6,6,0,360,ECT2414,REPROVADO,255,4,2,1
28550,2014074510,6.6000000000000005,5.5,7.4,6,6,0,360,ECT2416,APROVADO,255,4,2,3
28551,2014074565,5.057142857142858,1.3,9.8,7,5,2,375,ECT2412,APROVADO,360,5,2,1
28552,2014074565,5.057142857142858,1.3,9.8,7,5,2,375,ECT2414,REPROVADO,360,5,2,1
28555,2014074565,5.057142857142858,1.3,9.8,7,5,2,375,ECT2411,APROVADO,360,5,2,1
28559,2014074583,4.55,0.0,8.2,6,4,2,330,ECT2401,REPROVADO,255,4,2,1
28560,2014074583,4.55,0.0,8.2,6,4,2,330,ECT2304,REPROVADO,255,4,2,1
28561,2014074583,4.55,0.0,8.2,6,4,2,330,ECT2201,APROVADO,255,4,2,1
28562,2014074583,4.55,0.0,8.2,6,4,2,330,ECT2411,REPROVADO,255,4,2,1
28564,2014074618,4.7,1.7,6.4,6,4,2,390,ECT2304,APROVADO,330,5,2,1
28565,2014074618,4.7,1.7,6.4,6,4,2,390,ECT2201,APROVADO,330,5,2,1
28569,2014074654,2.4,0.6,6.0,5,1,4,285,ECT2203,REPROVADO,225,4,2,3
28570,2014074654,2.4,0.6,6.0,5,1,4,285,ECT2304,APROVADO,225,4,2,4
28571,2014074654,2.4,0.6,6.0,5,1,4,285,ECT2207,REPROVADO,225,4,2,2
28572,2014074663,5.72,3.3,7.0,5,4,1,270,ECT2416,APROVADO,285,4,2,2
28575,2014074663,5.72,3.3,7.0,5,4,1,270,ECT2401,APROVADO,285,4,2,3
28576,2014074690,7.416666666666667,6.4,10.0,6,6,0,345,ECT2412,APROVADO,300,5,2,1
28577,2014074690,7.416666666666667,6.4,10.0,6,6,0,345,ECT2416,REPROVADO,300,5,2,1
28578,2014074690,7.416666666666667,6.4,10.0,6,6,0,345,ECT2414,APROVADO,300,5,2,1
28579,2014074690,7.416666666666667,6.4,10.0,6,6,0,345,ECT2413,APROVADO,300,5,2,1
28580,2014074690,7.416666666666667,6.4,10.0,6,6,0,345,ECT2415,APROVADO,300,5,2,1
28582,2014074716,4.385714285714285,2.1,6.4,7,4,3,405,ECT2306,APROVADO,345,5,2,1
28583,2014074716,4.385714285714285,2.1,6.4,7,4,3,405,ECT2301,REPROVADO,345,5,2,3
28584,2014074716,4.385714285714285,2.1,6.4,7,4,3,405,ECT2401,REPROVADO,345,5,2,1
28585,2014074716,4.385714285714285,2.1,6.4,7,4,3,405,ECT2412,REPROVADO,345,5,2,1
28586,2014074725,7.466666666666666,6.8,8.5,6,6,0,360,ECT2413,APROVADO,315,5,2,1
28587,2014074725,7.466666666666666,6.8,8.5,6,6,0,360,ECT2414,APROVADO,315,5,2,1
28588,2014074725,7.466666666666666,6.8,8.5,6,6,0,360,ECT2401,APROVADO,315,5,2,1
28589,2014074725,7.466666666666666,6.8,8.5,6,6,0,360,ECT2412,APROVADO,315,5,2,1
28593,2014074734,3.18,0.0,9.0,5,2,3,270,ECT2201,REPROVADO,375,5,2,2
28594,2014074734,3.18,0.0,9.0,5,2,3,270,ECT2204,REPROVADO,375,5,2,2
28595,2014074734,3.18,0.0,9.0,5,2,3,270,ECT2401,APROVADO,375,5,2,4
28596,2014074770,3.4857142857142853,1.2,6.3,7,3,4,420,ECT2402,APROVADO,360,6,2,1
28597,2014074770,3.4857142857142853,1.2,6.3,7,3,4,420,ECT2413,REPROVADO,360,6,2,1
28598,2014074770,3.4857142857142853,1.2,6.3,7,3,4,420,ECT2412,APROVADO,360,6,2,1
28601,2014074770,3.4857142857142853,1.2,6.3,7,3,4,420,ECT2416,REPROVADO,360,6,2,1
28604,2014074780,5.38,1.6,7.3,5,4,1,285,ECT2412,APROVADO,300,5,2,1
28606,2014074780,5.38,1.6,7.3,5,4,1,285,ECT2413,APROVADO,300,5,2,3
28608,2014074805,6.3,5.3,7.1,6,6,0,330,ECT2414,REPROVADO,360,6,2,1
28613,2014074832,5.279999999999999,1.4,7.0,5,4,1,270,ECT2301,REPROVADO,300,5,2,1
28614,2014074832,5.279999999999999,1.4,7.0,5,4,1,270,ECT2412,REPROVADO,300,5,2,1
28615,2014074832,5.279999999999999,1.4,7.0,5,4,1,270,ECT2302,APROVADO,300,5,2,1
28616,2014074832,5.279999999999999,1.4,7.0,5,4,1,270,ECT2411,REPROVADO,300,5,2,1
28617,2014074832,5.279999999999999,1.4,7.0,5,4,1,270,ECT2303,REPROVADO,300,5,2,2
28618,2014074850,6.8999999999999995,5.8,7.8,3,3,0,150,ECT2403,APROVADO,240,4,2,2
28619,2014074850,6.8999999999999995,5.8,7.8,3,3,0,150,ECT2415,APROVADO,240,4,2,2
28620,2014074850,6.8999999999999995,5.8,7.8,3,3,0,150,ECT2303,APROVADO,240,4,2,1
28621,2014074850,6.8999999999999995,5.8,7.8,3,3,0,150,ECT2402,APROVADO,240,4,2,2
28628,2014074940,7.816666666666667,7.3,8.5,6,6,0,345,ECT2414,APROVADO,420,6,2,1
28629,2014074940,7.816666666666667,7.3,8.5,6,6,0,345,ECT2413,APROVADO,420,6,2,2
28631,2014074940,7.816666666666667,7.3,8.5,6,6,0,345,ECT2416,APROVADO,420,6,2,1
28632,2014074986,3.0,1.2,6.1,4,1,3,255,ECT2206,APROVADO,270,4,2,1
28636,2014075052,6.233333333333333,1.2,9.4,6,5,1,360,ECT2201,REPROVADO,330,6,2,1
28637,2014075052,6.233333333333333,1.2,9.4,6,5,1,360,ECT2202,REPROVADO,330,6,2,1
28638,2014075052,6.233333333333333,1.2,9.4,6,5,1,360,ECT2304,REPROVADO,330,6,2,1
28639,2014075052,6.233333333333333,1.2,9.4,6,5,1,360,ECT2411,REPROVADO,330,6,2,1
28640,2014075052,6.233333333333333,1.2,9.4,6,5,1,360,ECT2307,APROVADO,330,6,2,2
28644,2014075070,2.8,0.3,7.5,4,1,3,255,ECT2207,REPROVADO,150,3,2,2
28645,2014075080,6.5,6.3,7.0,4,4,0,225,ECT2416,APROVADO,360,6,2,4
28646,2014075080,6.5,6.3,7.0,4,4,0,225,ECT2413,APROVADO,360,6,2,4
28647,2014075080,6.5,6.3,7.0,4,4,0,225,ECT2412,APROVADO,360,6,2,2
28648,2014075080,6.5,6.3,7.0,4,4,0,225,ECT2415,REPROVADO,360,6,2,1
28649,2014075080,6.5,6.3,7.0,4,4,0,225,ECT2411,APROVADO,360,6,2,1
28650,2014075080,6.5,6.3,7.0,4,4,0,225,ECT2414,APROVADO,360,6,2,2
28652,2014075114,5.883333333333333,2.3,9.3,6,5,1,360,ECT2301,REPROVADO,330,6,2,1
28653,2014075114,5.883333333333333,2.3,9.3,6,5,1,360,ECT2307,APROVADO,330,6,2,1
28654,2014075114,5.883333333333333,2.3,9.3,6,5,1,360,ECT2304,REPROVADO,330,6,2,1
28656,2014075114,5.883333333333333,2.3,9.3,6,5,1,360,ECT2207,REPROVADO,330,6,2,3
28658,2014075132,6.62,5.0,9.8,5,5,0,315,ECT2301,REPROVADO,300,5,2,2
28659,2014075132,6.62,5.0,9.8,5,5,0,315,ECT2304,REPROVADO,300,5,2,1
28660,2014075132,6.62,5.0,9.8,5,5,0,315,ECT2307,APROVADO,300,5,2,2
28662,2014075150,4.8,2.7,6.7,7,4,3,435,ECT2403,APROVADO,330,6,2,1
28663,2014075150,4.8,2.7,6.7,7,4,3,435,ECT2412,APROVADO,330,6,2,2
28664,2014075150,4.8,2.7,6.7,7,4,3,435,ECT2402,APROVADO,330,6,2,1
28666,2014075150,4.8,2.7,6.7,7,4,3,435,ECT2416,APROVADO,330,6,2,1
28671,2014075240,5.4,1.0,7.5,5,4,1,285,ECT2412,REPROVADO,360,6,2,2
28673,2014075240,5.4,1.0,7.5,5,4,1,285,ECT2301,REPROVADO,360,6,2,1
28677,2014076111,5.171428571428572,2.5,7.0,7,5,2,405,ECT2414,REPROVADO,360,6,2,1
28678,2014076111,5.171428571428572,2.5,7.0,7,5,2,405,ECT2412,APROVADO,360,6,2,1
28682,2014076256,8.200000000000001,5.7,9.3,6,6,0,315,ECT2412,APROVADO,240,4,2,1
28683,2014076256,8.200000000000001,5.7,9.3,6,6,0,315,ECT2413,APROVADO,240,4,2,1
28684,2014076990,4.1,0.6,6.0,4,2,2,240,ECT2412,REPROVADO,240,4,2,1
28688,2014077558,4.28,1.2,7.1,5,3,2,330,ECT2411,REPROVADO,360,6,2,2
28689,2014077558,4.28,1.2,7.1,5,3,2,330,ECT2304,REPROVADO,360,6,2,1
28690,2014077558,4.28,1.2,7.1,5,3,2,330,ECT2412,REPROVADO,360,6,2,2
28691,2014077558,4.28,1.2,7.1,5,3,2,330,ECT2301,REPROVADO,360,6,2,1
28692,2014077558,4.28,1.2,7.1,5,3,2,330,ECT2303,APROVADO,360,6,2,1
28693,2014077558,4.28,1.2,7.1,5,3,2,330,ECT2307,APROVADO,360,6,2,1
28698,2014078920,5.3,3.7,6.9,6,3,3,360,ECT2411,APROVADO,240,4,2,1
28703,2014079169,7.159999999999999,5.0,9.8,5,5,0,300,ECT2416,APROVADO,390,6,2,1
28705,2014079356,6.779999999999999,5.2,9.0,5,5,0,180,ECT2205,REPROVADO,120,3,2,1
28706,2014079356,6.779999999999999,5.2,9.0,5,5,0,180,ECT2306,APROVADO,120,3,2,1
28707,2014079356,6.779999999999999,5.2,9.0,5,5,0,180,ECT2305,APROVADO,120,3,2,1
28708,2014079839,3.3166666666666664,0.0,5.5,6,3,3,350,ECT2302,APROVADO,165,3,2,1
28709,2014079839,3.3166666666666664,0.0,5.5,6,3,3,350,ECT2401,REPROVADO,165,3,2,1
28710,2014079839,3.3166666666666664,0.0,5.5,6,3,3,350,ECT2301,REPROVADO,165,3,2,1
28711,2014080034,5.833333333333333,5.0,6.6,3,3,0,180,ECT2206,APROVADO,180,3,2,2
28712,2014080034,5.833333333333333,5.0,6.6,3,3,0,180,ECT2301,REPROVADO,180,3,2,2
28713,2014080034,5.833333333333333,5.0,6.6,3,3,0,180,ECT2306,APROVADO,180,3,2,2
28714,2014080221,5.275,0.0,7.5,4,3,1,195,ECT2207,REPROVADO,345,5,2,1
28716,2014080221,5.275,0.0,7.5,4,3,1,195,ECT2203,APROVADO,345,5,2,1
28718,2014080221,5.275,0.0,7.5,4,3,1,195,ECT2204,REPROVADO,345,5,2,1
28719,2014080230,5.0200000000000005,3.2,6.0,5,3,2,315,ECT2411,APROVADO,330,6,2,1
28720,2014080230,5.0200000000000005,3.2,6.0,5,3,2,315,ECT2403,REPROVADO,330,6,2,1
28721,2014080230,5.0200000000000005,3.2,6.0,5,3,2,315,ECT2402,APROVADO,330,6,2,1
28722,2014080230,5.0200000000000005,3.2,6.0,5,3,2,315,ECT2413,APROVADO,330,6,2,1
28723,2014080230,5.0200000000000005,3.2,6.0,5,3,2,315,ECT2415,REPROVADO,330,6,2,1
28724,2014080230,5.0200000000000005,3.2,6.0,5,3,2,315,ECT2412,APROVADO,330,6,2,3
28725,2014080357,4.220000000000001,0.7,5.5,5,3,2,330,ECT2204,REPROVADO,300,5,2,1
28726,2014080357,4.220000000000001,0.7,5.5,5,3,2,330,ECT2207,REPROVADO,300,5,2,1
28728,2014080357,4.220000000000001,0.7,5.5,5,3,2,330,ECT2202,REPROVADO,300,5,2,1
28729,2014080357,4.220000000000001,0.7,5.5,5,3,2,330,ECT2201,REPROVADO,300,5,2,1
28732,2014080366,5.25,4.5,6.0,2,1,1,170,ECT2207,REPROVADO,300,5,2,1
28735,2014080590,3.8666666666666667,0.2,5.8,6,3,3,410,ECT2411,APROVADO,420,7,2,3
28736,2014080590,3.8666666666666667,0.2,5.8,6,3,3,410,ECT2403,APROVADO,420,7,2,3
28737,2014080590,3.8666666666666667,0.2,5.8,6,3,3,410,ECT2303,APROVADO,420,7,2,1
28738,2014080590,3.8666666666666667,0.2,5.8,6,3,3,410,ECT2402,APROVADO,420,7,2,1
28739,2014080590,3.8666666666666667,0.2,5.8,6,3,3,410,ECT2301,REPROVADO,420,7,2,1
28740,2014080590,3.8666666666666667,0.2,5.8,6,3,3,410,ECT2412,REPROVADO,420,7,2,1
28741,2014080590,3.8666666666666667,0.2,5.8,6,3,3,410,ECT2413,REPROVADO,420,7,2,1
28742,2014080606,5.442857142857142,1.5,7.5,7,5,2,390,ECT2301,APROVADO,315,5,2,2
28743,2014080606,5.442857142857142,1.5,7.5,7,5,2,390,ECT2413,APROVADO,315,5,2,1
28744,2014080606,5.442857142857142,1.5,7.5,7,5,2,390,ECT2207,APROVADO,315,5,2,2
28745,2014080606,5.442857142857142,1.5,7.5,7,5,2,390,ECT2416,APROVADO,315,5,2,1
28746,2014080606,5.442857142857142,1.5,7.5,7,5,2,390,ECT2401,APROVADO,315,5,2,2
28748,2014080670,5.3999999999999995,5.0,5.8,3,3,0,180,ECT2304,APROVADO,210,4,2,1
28749,2014080670,5.3999999999999995,5.0,5.8,3,3,0,180,ECT2307,APROVADO,210,4,2,1
28750,2014080670,5.3999999999999995,5.0,5.8,3,3,0,180,ECT2301,REPROVADO,210,4,2,1
28751,2014080670,5.3999999999999995,5.0,5.8,3,3,0,180,ECT2412,REPROVADO,210,4,2,1
28752,2014080722,5.675000000000001,2.1,7.5,8,7,1,435,ECT2413,REPROVADO,420,6,2,1
28756,2014080722,5.675000000000001,2.1,7.5,8,7,1,435,ECT2414,APROVADO,420,6,2,1
28757,2014080722,5.675000000000001,2.1,7.5,8,7,1,435,ECT2416,APROVADO,420,6,2,1
28759,2014080769,5.471428571428571,3.0,7.4,7,5,2,350,ECT2412,REPROVADO,360,6,2,1
28760,2014080769,5.471428571428571,3.0,7.4,7,5,2,350,ECT2402,APROVADO,360,6,2,1
28761,2014080769,5.471428571428571,3.0,7.4,7,5,2,350,ECT2306,APROVADO,360,6,2,1
28762,2014080769,5.471428571428571,3.0,7.4,7,5,2,350,ECT2411,REPROVADO,360,6,2,1
28763,2014080769,5.471428571428571,3.0,7.4,7,5,2,350,ECT2413,REPROVADO,360,6,2,1
28764,2014080830,2.4200000000000004,0.0,5.0,5,1,4,315,ECT2306,APROVADO,285,5,2,1
28765,2014080830,2.4200000000000004,0.0,5.0,5,1,4,315,ECT2302,APROVADO,285,5,2,2
28766,2014080830,2.4200000000000004,0.0,5.0,5,1,4,315,ECT2207,REPROVADO,285,5,2,2
28767,2014080830,2.4200000000000004,0.0,5.0,5,1,4,315,ECT2203,REPROVADO,285,5,2,2
28769,2014080929,6.324999999999999,5.2,8.5,4,4,0,180,ECT2204,REPROVADO,330,5,2,2
28770,2014080929,6.324999999999999,5.2,8.5,4,4,0,180,ECT2202,REPROVADO,330,5,2,1
28772,2014080929,6.324999999999999,5.2,8.5,4,4,0,180,ECT2201,REPROVADO,330,5,2,2
28773,2014080929,6.324999999999999,5.2,8.5,4,4,0,180,ECT2207,APROVADO,330,5,2,2
28774,2014081031,4.05,0.0,7.7,4,2,2,210,ECT2206,APROVADO,225,4,2,1
28775,2014081031,4.05,0.0,7.7,4,2,2,210,ECT2203,REPROVADO,225,4,2,1
28776,2014081031,4.05,0.0,7.7,4,2,2,210,ECT2306,APROVADO,225,4,2,1
28777,2014081031,4.05,0.0,7.7,4,2,2,210,ECT2305,APROVADO,225,4,2,3
28782,2014081327,6.8,5.6,7.9,6,6,0,345,ECT2414,APROVADO,345,6,2,1
28784,2014081425,8.580000000000002,7.3,10.0,5,5,0,285,ECT2414,APROVADO,360,6,2,2
28785,2014081425,8.580000000000002,7.3,10.0,5,5,0,285,ECT2413,APROVADO,360,6,2,3
28791,2014081668,3.8,1.7,7.2,4,1,3,255,ECT2302,APROVADO,90,2,2,2
28792,2014081908,6.816666666666666,5.0,9.1,6,6,0,345,ECT2305,APROVADO,360,7,2,1
28793,2014081908,6.816666666666666,5.0,9.1,6,6,0,345,ECT2301,REPROVADO,360,7,2,2
28794,2014081908,6.816666666666666,5.0,9.1,6,6,0,345,ECT2307,REPROVADO,360,7,2,1
28795,2014081908,6.816666666666666,5.0,9.1,6,6,0,345,ECT2302,REPROVADO,360,7,2,1
28796,2014081908,6.816666666666666,5.0,9.1,6,6,0,345,ECT2304,REPROVADO,360,7,2,1
28797,2014081908,6.816666666666666,5.0,9.1,6,6,0,345,ECT2306,REPROVADO,360,7,2,1
28798,2014081908,6.816666666666666,5.0,9.1,6,6,0,345,ECT2303,REPROVADO,360,7,2,1
28804,2014084599,3.9200000000000004,1.1,5.9,5,3,2,240,ECT2306,REPROVADO,270,5,2,1
28806,2014084599,3.9200000000000004,1.1,5.9,5,3,2,240,ECT2206,REPROVADO,270,5,2,1
28807,2014084599,3.9200000000000004,1.1,5.9,5,3,2,240,ECT2201,REPROVADO,270,5,2,1
28808,2014084599,3.9200000000000004,1.1,5.9,5,3,2,240,ECT2202,REPROVADO,270,5,2,1
28810,2014084679,5.716666666666666,4.3,7.5,6,5,1,345,ECT2413,APROVADO,330,6,2,1
28812,2014084679,5.716666666666666,4.3,7.5,6,5,1,345,ECT2414,REPROVADO,330,6,2,1
28813,2014084679,5.716666666666666,4.3,7.5,6,5,1,345,ECT2416,APROVADO,330,6,2,1
28814,2014084679,5.716666666666666,4.3,7.5,6,5,1,345,ECT2302,APROVADO,330,6,2,1
28815,2014084688,4.116666666666667,0.8,5.9,6,3,3,345,ECT2412,APROVADO,360,6,2,1
28818,2014084688,4.116666666666667,0.8,5.9,6,3,3,345,ECT2402,APROVADO,360,6,2,1
28820,2014084688,4.116666666666667,0.8,5.9,6,3,3,345,ECT2413,REPROVADO,360,6,2,1
28821,2014084712,6.5,5.7,8.0,4,4,0,225,ECT2402,APROVADO,270,5,2,1
28822,2014084712,6.5,5.7,8.0,4,4,0,225,ECT2413,REPROVADO,270,5,2,1
28823,2014084712,6.5,5.7,8.0,4,4,0,225,ECT2412,APROVADO,270,5,2,1
28824,2014084712,6.5,5.7,8.0,4,4,0,225,ECT2301,APROVADO,270,5,2,1
28825,2014084712,6.5,5.7,8.0,4,4,0,225,ECT2403,APROVADO,270,5,2,1
28826,2014084721,4.483333333333333,1.7,6.1,6,4,2,345,ECT2414,APROVADO,360,6,2,1
28830,2014084721,4.483333333333333,1.7,6.1,6,4,2,345,ECT2416,APROVADO,360,6,2,1
28832,2014084759,5.5,5.0,5.9,3,3,0,120,ECT2203,REPROVADO,285,5,2,1
28833,2014084759,5.5,5.0,5.9,3,3,0,120,ECT2201,REPROVADO,285,5,2,1
28835,2014084759,5.5,5.0,5.9,3,3,0,120,ECT2202,REPROVADO,285,5,2,2
28836,2014084759,5.5,5.0,5.9,3,3,0,120,ECT2204,REPROVADO,285,5,2,1
28838,2014084801,5.416666666666667,5.0,6.4,6,6,0,360,ECT2401,APROVADO,315,5,2,1
28839,2014084801,5.416666666666667,5.0,6.4,6,6,0,360,ECT2414,REPROVADO,315,5,2,1
28841,2014084801,5.416666666666667,5.0,6.4,6,6,0,360,ECT2413,APROVADO,315,5,2,1
28842,2014084810,3.616666666666667,0.4,6.7,6,3,3,375,ECT2412,APROVADO,360,6,2,1
28844,2014084810,3.616666666666667,0.4,6.7,6,3,3,375,ECT2304,APROVADO,360,6,2,1
28847,2014084810,3.616666666666667,0.4,6.7,6,3,3,375,ECT2402,APROVADO,360,6,2,1
28848,2014084820,5.7,4.0,7.8,4,3,1,210,ECT2303,APROVADO,300,5,2,1
28850,2014084820,5.7,4.0,7.8,4,3,1,210,ECT2207,APROVADO,300,5,2,1
28851,2014084820,5.7,4.0,7.8,4,3,1,210,ECT2306,APROVADO,300,5,2,2
28852,2014084820,5.7,4.0,7.8,4,3,1,210,ECT2301,REPROVADO,300,5,2,1
28854,2014084848,3.883333333333333,1.6,6.5,6,3,3,375,ECT2402,REPROVADO,315,5,2,1
28855,2014084848,3.883333333333333,1.6,6.5,6,3,3,375,ECT2401,APROVADO,315,5,2,1
28856,2014084848,3.883333333333333,1.6,6.5,6,3,3,375,ECT2415,REPROVADO,315,5,2,3
28857,2014084848,3.883333333333333,1.6,6.5,6,3,3,375,ECT2304,APROVADO,315,5,2,1
28858,2014084866,4.749999999999999,2.5,6.1,6,4,2,360,ECT2411,APROVADO,300,5,2,1
28859,2014084866,4.749999999999999,2.5,6.1,6,4,2,360,ECT2414,REPROVADO,300,5,2,1
28860,2014084866,4.749999999999999,2.5,6.1,6,4,2,360,ECT2412,APROVADO,300,5,2,2
28861,2014084866,4.749999999999999,2.5,6.1,6,4,2,360,ECT2413,REPROVADO,300,5,2,3
28862,2014084866,4.749999999999999,2.5,6.1,6,4,2,360,ECT2416,REPROVADO,300,5,2,1
28863,2014084884,3.733333333333333,0.5,6.0,6,3,3,360,ECT2306,APROVADO,375,6,2,1
28864,2014084884,3.733333333333333,0.5,6.0,6,3,3,360,ECT2207,APROVADO,375,6,2,3
28865,2014084884,3.733333333333333,0.5,6.0,6,3,3,360,ECT2203,REPROVADO,375,6,2,1
28866,2014084884,3.733333333333333,0.5,6.0,6,3,3,360,ECT2202,REPROVADO,375,6,2,1
28867,2014084884,3.733333333333333,0.5,6.0,6,3,3,360,ECT2201,REPROVADO,375,6,2,2
28868,2014084884,3.733333333333333,0.5,6.0,6,3,3,360,ECT2204,APROVADO,375,6,2,2
28869,2014084900,4.242857142857143,2.1,5.6,7,4,3,405,ECT2413,REPROVADO,360,6,2,1
28871,2014084900,4.242857142857143,2.1,5.6,7,4,3,405,ECT2412,APROVADO,360,6,2,1
28872,2014084900,4.242857142857143,2.1,5.6,7,4,3,405,ECT2402,APROVADO,360,6,2,1
28875,2014084928,3.375,0.6,6.7,4,2,2,225,ECT2202,REPROVADO,240,4,2,2
28880,2014084946,7.45,6.5,8.6,6,6,0,345,ECT2414,APROVADO,360,6,2,3
28883,2014084946,7.45,6.5,8.6,6,6,0,345,ECT2413,APROVADO,360,6,2,1
28885,2014084964,1.58,0.0,6.3,5,1,4,300,ECT2205,REPROVADO,270,5,2,1
28886,2014084964,1.58,0.0,6.3,5,1,4,300,ECT2304,REPROVADO,270,5,2,1
28887,2014084964,1.58,0.0,6.3,5,1,4,300,ECT2207,REPROVADO,270,5,2,1
28888,2014084964,1.58,0.0,6.3,5,1,4,300,ECT2206,REPROVADO,270,5,2,1
28890,2014084973,5.2,2.9,6.4,5,4,1,315,ECT2402,APROVADO,210,4,2,1
28891,2014084973,5.2,2.9,6.4,5,4,1,315,ECT2413,REPROVADO,210,4,2,1
28892,2014084973,5.2,2.9,6.4,5,4,1,315,ECT2412,APROVADO,210,4,2,1
28893,2014084973,5.2,2.9,6.4,5,4,1,315,ECT2403,APROVADO,210,4,2,1
28895,2014084982,5.083333333333333,2.2,7.3,6,4,2,345,ECT2412,APROVADO,360,6,2,1
28898,2014084982,5.083333333333333,2.2,7.3,6,4,2,345,ECT2413,APROVADO,360,6,2,3
28899,2014084982,5.083333333333333,2.2,7.3,6,4,2,345,ECT2414,APROVADO,360,6,2,2
28900,2014084991,2.8249999999999997,0.5,5.0,4,1,3,240,ECT2206,APROVADO,240,4,2,1
28901,2014084991,2.8249999999999997,0.5,5.0,4,1,3,240,ECT2201,REPROVADO,240,4,2,1
28902,2014084991,2.8249999999999997,0.5,5.0,4,1,3,240,ECT2207,REPROVADO,240,4,2,1
28903,2014084991,2.8249999999999997,0.5,5.0,4,1,3,240,ECT2204,APROVADO,240,4,2,1
28904,2014085012,4.1499999999999995,0.7,9.2,6,3,3,375,ECT2304,APROVADO,270,5,2,1
28905,2014085012,4.1499999999999995,0.7,9.2,6,3,3,375,ECT2301,REPROVADO,270,5,2,2
28906,2014085012,4.1499999999999995,0.7,9.2,6,3,3,375,ECT2403,APROVADO,270,5,2,2
28908,2014085012,4.1499999999999995,0.7,9.2,6,3,3,375,ECT2412,REPROVADO,270,5,2,1
28909,2014085068,3.716666666666667,0.0,6.5,6,3,3,330,ECT2207,APROVADO,360,6,2,1
28913,2014085068,3.716666666666667,0.0,6.5,6,3,3,330,ECT2304,REPROVADO,360,6,2,1
28914,2014085068,3.716666666666667,0.0,6.5,6,3,3,330,ECT2201,REPROVADO,360,6,2,2
28916,2014085095,5.8500000000000005,5.0,7.3,6,6,0,345,ECT2412,APROVADO,360,6,2,1
28917,2014085095,5.8500000000000005,5.0,7.3,6,6,0,345,ECT2415,APROVADO,360,6,2,2
28918,2014085095,5.8500000000000005,5.0,7.3,6,6,0,345,ECT2414,APROVADO,360,6,2,2
28920,2014085095,5.8500000000000005,5.0,7.3,6,6,0,345,ECT2416,APROVADO,360,6,2,1
28921,2014085120,6.933333333333334,4.6,10.0,6,5,1,345,ECT2411,APROVADO,360,6,2,1
28922,2014085120,6.933333333333334,4.6,10.0,6,5,1,345,ECT2414,APROVADO,360,6,2,1
28923,2014085120,6.933333333333334,4.6,10.0,6,5,1,345,ECT2416,APROVADO,360,6,2,1
28924,2014085120,6.933333333333334,4.6,10.0,6,5,1,345,ECT2412,APROVADO,360,6,2,1
28925,2014085120,6.933333333333334,4.6,10.0,6,5,1,345,ECT2413,APROVADO,360,6,2,1
28926,2014085120,6.933333333333334,4.6,10.0,6,5,1,345,ECT2415,APROVADO,360,6,2,1
28932,2014085157,6.571428571428571,5.0,8.5,7,7,0,405,ECT2415,APROVADO,360,6,2,1
28933,2014085184,3.8666666666666667,0.7,7.2,6,2,4,330,ECT2303,APROVADO,300,5,2,1
